"Status","Name","Duration in ms","Description"
"passed","testcase.test_logout.TestLogout#test_logout","48","
        用户退出登录的测试用例
        :return:
        "
"failed","testcase.test_writeSmsMessage.TestWriteSmeMessage#test_write_sms_message","562",""
"failed","testcase.test_addJob.TestAddJob#test_add_two_job","60","
            发布标准极速版简历
        :return:
        "
"failed","testcase.test_payStatus.TestPayStatus#test_pay_status","35","
            查询支付状态测试用例
        :return:
        "
"failed","testcase.test_sendMessageCode.TestSendMessageCode#test_send_message_code","49",""
"passed","testcase.test_login.TestLogin#test_login","72","
        用户登录的测试用例
        :return:
        "
"failed","testcase.test_unionPayCard.TestUnionPayCard#test_union_pay_card","35",""
"passed","testcase.test_getCompanyInfo.TestGetCompanyInfo#test_get_company_info","94","
            获取公司信息测试用例
        :return:
        "
"failed","testcase.test_getbanklist.TestGetBankList#test_get_bank_list_success","41","
            正常获取银行卡列表的测试用例
        :return:
        "
"passed","testcase.test_registered.TestRegistered#test_registered","130","
        用户注册的测试用例
        :return:
        "
